64,0
208,0
272,0
112,0
0,0
0,0
0,0
31,0
77,0
315,0
204,0
84,0
0,0
38,0
7,0
75,0
304,0
239,0
96,0
0,0
0,0
0,0
77,0
272,0
255,0
107,0
0,0
0,0
65,0
71,0
281,0
249,0
95,0
0,0
0,0
64,0
75,0
304,0
194,0
80,0
0,0
16,0
61,0
176,0
272,0
128,0
0,0
0,0
52,0
173,0
264,0
0,0
32,0
95,0
246,0
112,0
0,0
0,0
48,0
314,0
157,0
0,0
0,0
3,0
230,0
334,0
143,0
1,0
0,0
27,0
80,0
262,0
129,0
270,0
201,0
75,0
0,0
18,0
51,0
269,0
81,0
266,0
242,0
102,0
0,0
0,0
68,0
265,0
112,0
272,0
272,0
131,0
0,0
16,0
91,0
43,0
102,0
325,0
246,0
129,0
0,0
32,0
87,0
91,0
201,0
321,0
176,0
36,0
0,0
78,0
0,0
139,0
304,0
252,0
117,0
0,0
73,0
50,0
129,0
282,0
232,0
101,0
0,0
46,0
109,0
128,0
233,0
272,0
119,0
0,0
16,0
109,0
115,0
244,0
240,0
83,0
105,0
239,0
65,0
0,0
13,0
112,0
176,0
282,0
144,0
34,0
0,0
2,0
107,0
215,0
272,0
118,0
0,0
0,0
35,0
127,0
283,0
265,0
121,0
0,0
20,0
111,0
98,0
174,0
295,0
144,0
30,0
0,0
81,0
109,0
230,0
252,0
107,0
0,0
0,0
94,0
219,0
222,0
254,0
112,0
0,0
0,0
94,0
206,0
290,0
149,0
37,0
0,0
73,0
135,0
270,0
121,0
155,0
267,0
114,0
0,0
0,0
97,0
195,0
0,0
93,0
158,0
272,0
114,0
1,0
0,0
108,0
0,0
6,0
108,0
235,0
240,0
89,0
0,0
100,0
0,0
239,0
81,0
276,0
151,0
38,0
122,0
59,0
139,0
304,0
155,0
11,0
0,0
106,0
0,0
128,0
258,0
270,0
113,0
0,0
48,0
256,0
219,0
72,0
0,0
0,0
75,0
271,0
233,0
241,0
87,0
0,0
0,0
83,0
240,0
201,0
266,0
192,0
64,0
0,0
37,0
99,0
254,0
6,0
0,0
78,0
144,0
223,0
77,0
0,0
0,0
0,0
64,0
161,0
181,0
26,0
0,0
0,0
0,0
60,0
208,0
114,0
5,0
0,0
17,0
59,0
145,0
176,0
24,0
0,0
0,0
52,0
162,0
217,0
28,0
0,0
0,0
156,0
159,0
7,0
0,0
0,0
67,0
190,0
150,0
1,0
0,0
0,0
74,0
191,0
144,0
6,0
0,0
0,0
61,0
0,0
0,0
64,0
161,0
144,0
16,0
0,0
1,0
37,0
122,0
242,0
191,0
226,0
0,0
229,0
97,0
215,0
164,0
46,0
0,0
9,0
86,0
0,0
5,0
110,0
247,0
112,0
6,0
0,0
87,0
243,0
196,0
62,0
0,0
27,0
96,0
145,0
120,0
24,0
0,0
61,0
116,0
214,0
74,0
0,0
47,0
0,0
0,0
48,0
155,0
131,0
0,0
45,0
0,0
0,0
36,0
108,0
155,0
14,0
0,0
35,0
161,0
23,0
0,0
0,0
20,0
138,0
96,0
242,0
223,0
79,0
0,0
0,0
65,0
9,0
326,0
262,0
80,0
0,0
0,0
16,0
329,0
432,0
331,0
80,0
0,0
0,0
173,0
401,0
374,0
237,0
0,0
0,0
0,0
337,0
330,0
302,0
70,0
0,0
0,0
118,0
386,0
290,0
26,0
81,0
0,0
0,0
133,0
400,0
302,0
46,0
113,0
416,0
323,0
90,0
0,0
0,0
105,0
406,0
0,0
0,0
0,0
371,0
343,0
187,0
0,0
0,0
0,0
0,0
349,0
320,0
123,0
0,0
402,0
295,0
35,0
0,0
0,0
137,0
398,0
274,0
80,0
0,0
0,0
148,0
408,0
292,0
0,0
379,0
216,0
0,0
0,0
0,0
372,0
346,0
148,0
306,0
0,0
0,0
0,0
233,0
422,0
281,0
334,0
97,0
0,0
0,0
137,0
429,0
304,0
32,0
0,0
0,0
3,0
431,0
0,0
0,0
0,0
0,0
328,0
365,0
178,0
0,0
0,0
0,0
145,0
402,0
268,0
0,0
0,0
59,0
402,0
411,0
275,0
0,0
177,0
0,0
0,0
29,0
135,0
406,0
262,0
0,0
0,0
51,0
397,0
273,0
0,0
124,0
384,0
18,0
352,0
257,0
0,0
0,0
0,0
380,0
304,0
0,0
0,0
0,0
0,0
0,0
0,0
467,0
293,0
0,0
0,0
213,0
0,0
0,0
272,0
358,0
80,0
0,0
0,0
381,0
306,0
0,0
0,0
89,0
421,0
261,0
0,0
358,0
65,0
0,0
0,0
407,0
288,0
0,0
0,0
166,0
389,0
135,0
0,0
0,0
432,0
0,0
0,0
393,0
290,0
0,0
0,0
192,0
385,0
405,0
176,0
0,0
0,0
387,0
302,0
0,0
133,0
0,0
0,0
400,0
301,0
0,0
0,0
215,0
84,0
415,0
230,0
0,0
288,5
294,0
0,0
0,0
0,0
332,0
324,0
0,0
0,0
8,0
405,0
400,0
245,0
0,0
0,0
337,0
318,0
0,0
0,0
0,0
132,0
400,0
164,0
0,0
0,0
327,0
194,0
0,0
0,0
377,0
288,0
0,0
0,0
0,0
355,0
292,0
0,0
0,0
89,0
403,0
299,0
0,0
0,0
128,0
400,0
171,0
0,0
0,0
112,0
400,0
133,0
0,0
0,0
368,0
276,0
0,0
0,0
326,0
320,0
0,0
399,0
353,0
0,0
0,0
249,0
286,0
0,0
0,0
0,0
363,0
0,0
1,0
357,0
183,0
0,0
0,0
327,0
358,0
121,0
0,0
199,0
410,0
76,0
0,0
6,0
393,0
275,0
0,0
184,0
341,0
95,0
0,0
36,0
400,0
201,0
0,0
0,0
379,0
271,0
0,0
0,0
346,0
292,0
0,0
0,0
135,0
438,0
0,0
304,0
308,0
0,0
0,0
64,0
393,0
336,0
303,0
0,0
0,0
139,0
372,0
114,0
0,0
0,0
0,0
342,0
208,0
0,0
0,0
300,0
304,0
257,0
0,0
0,0
131,0
304,0
62,0
0,0
0,0
194,0
242,0
0,0
304,0
202,0
0,0
341,0
273,0
0,0
0,0
272,0
328,0
0,0
0,0
0,0
354,0
302,0
0,0
0,0
163,0
356,0
287,0
0,0
257,0
153,0
0,0
0,0
415,0
380,0
105,0
0,0
0,0
410,0
271,0
0,0
0,0
309,0
0,0
0,0
223,0
341,0
11,0
0,0
0,0
409,0
254,0
0,0
0,0
362,0
286,0
0,0
0,0
198,0
304,0
0,0
178,0
336,0
0,0
0,0
153,0
379,0
93,0
0,0
0,0
410,0
167,0
0,0
0,0
393,0
276,0
0,0
0,0
338,0
323,0
0,0
0,0
126,0
389,0
116,0
0,0
0,0
0,0
405,0
267,0
0,0
0,0
379,0
0,0
0,0
416,0
270,0
0,0
0,0
380,0
291,0
0,0
0,0
320,0
304,0
0,0
0,0
168,0
0,0
504,0
141,0
48,0
239,0
31,0
0,0
201,0
292,0
282,0
0,0
0,0
340,0
304,0
0,0
0,0
0,0
272,0
336,0
0,0
0,0
201,0
342,0
298,0
0,0
0,0
244,0
347,0
31,0
0,0
330,0
202,0
0,0
18,0
412,0
163,0
0,0
0,0
285,0
320,0
0,0
0,0
183,0
363,0
33,0
0,0
0,0
378,0
279,0
0,0
0,0
350,0
0,0
0,0
368,0
295,0
0,0
0,0
357,0
347,0
0,0
200,0
274,0
0,0
0,0
359,0
246,0
0,0
387,0
205,0
0,0
0,0
368,0
253,0
0,0
0,0
198,0
59,0
0,0
0,0
13,0
0,0
0,0
0,0
18,0
0,0
0,0
0,0
13,0
0,0
22,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
174,0
0,0
0,0
268,0
225,0
0,0
0,0
142,0
306,0
1,0
0,0
0,0
446,0
32,0
0,0
71,0
242,0
176,0
0,0
157,0
0,0
0,0
403,0
235,0
0,0
0,0
235,0
357,0
44,0
0,0
98,0
400,0
240,0
0,0
0,0
389,0
269,0
0,0
0,0
303,0
0,0
199,0
0,0
0,0
279,0
253,0
0,0
407,0
125,0
0,0
0,0
403,0
238,0
0,0
0,0
368,0
273,0
0,0
0,0
254,0
337,0
16,0
0,0
186,0
373,0
69,0
0,0
163,0
0,0
0,0
414,0
235,0
0,0
0,0
392,0
242,0
0,0
0,0
141,0
396,0
107,0
0,0
0,0
401,0
220,0
0,0
0,0
381,0
246,0
0,0
0,0
51,0
441,0
0,0
384,0
271,0
0,0
0,0
400,0
314,0
0,0
0,0
282,0
310,0
0,0
0,0
0,0
383,0
246,0
0,0
0,0
327,0
242,0
0,0
0,0
0,0
263,0
306,0
0,0
0,0
0,0
0,0
200,0
336,0
19,0
0,0
175,0
358,0
30,0
278,0
309,0
0,0
0,0
249,0
330,0
0,0
310,0
289,0
0,0
0,0
247,0
323,0
0,0
267,0
271,0
0,0
0,0
304,0
211,0
0,0
161,0
0,0
0,0
297,0
411,0
0,0
0,0
320,0
231,0
0,0
0,0
302,0
209,0
0,0
0,0
208,0
353,0
182,0
0,0
0,0
342,0
202,0
0,0
0,0
0,0
0,0
339,0
198,0
0,0
0,0
336,0
16,0
0,0
146,0
343,0
33,0
0,0
107,0
295,0
0,0
0,0
125,0
302,0
4,0
0,0
198,0
326,0
0,0
0,0
102,0
336,0
241,0
0,0
215,0
95,0
0,0
0,0
81,0
355,0
53,0
114,0
0,0
258,0
145,0
0,0
10,0
268,0
0,0
10,0
191,0
22,0
0,0
75,0
301,0
97,0
0,0
306,0
273,0
0,0
0,0
61,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
22,0
0,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30,0
0,0
0,0
31,0
99,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
499,0
240,0
561,0
0,0
0,0
578,4
262,0
0,0
242,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
186,0
379,0
176,0
117,0
61,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
33,0
150,0
446,0
459,0
555,0
560,0
576,0
622,9
560,0
374,0
321,0
434,0
540,6
586,0
790,46
1210,113
1281,122
1424,155
1568,164
1600,162
1678,197
1694,187
1521,160
1491,163
1397,128
1269,119
1260,114
1201,100
1230,144
1091,83
1132,94
1086,81
1054,83
1127,102
1073,80
1042,86
1126,100
1072,80
1072,89
1104,97
1040,80
1072,84
1013,74
974,65
1004,70
969,55
878,57
673,27
528,0
302,42
146,0
101,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
127,0
317,0
498,0
690,21
784,16
967,69
1076,127
1136,80
1223,118
1360,144
1382,130
1603,181
1657,173
1648,186
1148,62
1244,124
1389,151
1447,144
1658,198
1707,201
1631,167
1629,190
1591,166
1488,153
1481,159
1427,129
1382,144
1395,170
1279,175
1202,90
1103,85
1104,87
1023,76
1040,82
1023,64
940,59
890,54
720,4
624,18
592,19
447,0
390,0
336,0
110,0
46,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
61,0
219,0
181,0
0,0
0,0
0,0
0,0
0,0
90,0
51,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
42,0
121,0
192,0
234,0
230,0
215,0
147,0
110,0
51,0
41,0
10,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
499,0
30,0
0,0
562,46
176,0
86,0
0,0
41,0
0,0
0,0
0,0
250,0
14,0
0,0
14,0
1899,2289
4095,3893
0,299
4095,4095
1157,0
0,0
1504,2265
4095,3915
4095,4095
2085,578
0,0
1467,2189
3962,3159
0,0
194,703
2451,1406
0,0
3043,2542
0,0
811,1491
4095,4095
1174,399
0,0
774,1514
4095,4095
1199,333
0,84
2249,3998
2605,1573
0,0
611,1265
4095,4095
1223,2031
3568,2587
0,0
682,1394
4095,4095
1254,79
0,0
2591,4095
3467,2087
0,0
1005,2073
4095,4095
1535,0
0,0
1790,2402
4095,3350
0,0
375,1051
4095,4095
4095,3579
0,0
255,738
4095,4095
1626,186
0,0
1775,3090
3862,2781
0,0
507,1116
4095,4095
1405,165
0,0
1606,2689
3623,2444
261,716
4095,4095
1708,304
0,0
1461,1901
3966,3117
0,0
2419,1200
0,0
1305,1954
4095,3665
58,0
153,496
4095,4095
1991,317
381,0
127,426
4095,4095
1552,146
0,0
1430,1790
832,0
0,86
3082,4095
2373,972
0,0
1103,1687
4095,3440
0,0
1660,2821
3088,2174
0,0
718,1442
4095,4095
1035,0
0,0
3984,2951
0,0
240,803
4095,4095
1066,0
0,0
1303,2256
313,805
3811,4095
912,0
0,0
1838,3104
1990,856
0,0
3047,442
688,85
2205,250
0,0
128,0
2821,397
379,0
705,324
2240,1212
0,0
158,334
2926,2997
511,0
0,0
0,0
0,156
3477,580
2090,221
103,0
441,0
699,0
802,33
1296,92
552,81
411,0
401,0
597,0
681,14
821,53
1333,166
1567,158
1598,135
1634,195
1830,199
1947,208
1909,236
2190,269
2224,290
2355,325
2474,357
2512,322
2512,354
2431,325
2143,256
1962,239
1885,240
1799,208
1637,176
1525,166
1439,190
1168,65
1034,75
978,68
403,0
364,0
257,0
153,0
43,0
36,0
1,0
14,0
28,0
0,0
0,0
30,0
33,0
6,0
48,0
64,0
16,0
16,0
50,0
39,0
38,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
12,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,22
0,0
0,0
0,0
0,0
0,0
14,0
0,0
15,0
29,0
0,0
0,0
23,0
14,0
0,0
0,0
0,0
0,0
0,0
53,0
0,0
0,0
13,0
0,0
32,0
193,0
0,0
155,0
469,0
290,0
343,0
186,0
92,0
144,0
528,0
1,0
0,0
507,0
277,0
112,0
345,0
76,0
0,0
100,0
0,0
0,0
49,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,0
14,0
23,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,0
0,0
0,0
0,0
474,0
0,0
0,0
560,0
55,0
0,0
532,0
283,0
0,0
398,0
144,0
0,0
239,0
455,0
272,0
389,0
247,0
306,0
304,0
176,0
123,0
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
144,0
324,108
119,0
0,0
355,0
289,0
0,0
418,0
0,0
16,0
368,0
0,0
0,0
489,0
0,0
255,0
273,0
0,0
43,0
337,0
222,0
0,0
190,0
0,0
0,0
2,0
0,0
286,0
118,0
0,0
379,0
112,0
0,0
247,0
384,0
0,0
303,0
335,0
0,0
144,0
419,0
0,0
511,0
208,0
0,0
466,0
294,0
0,0
282,0
304,0
429,0
218,0
0,0
319,0
273,0
0,0
0,0
430,0
0,0
0,0
432,0
0,0
48,0
410,0
65,0
0,0
383,0
144,0
0,0
355,0
226,0
0,0
1611,193
2623,373
2759,404
3392,530
3990,589
3054,493
2277,318
2472,339
1885,230
1883,236
2207,293
1616,177
1596,177
1922,241
1136,96
1377,151
1392,143
880,55
1067,98
1165,98
542,0
704,34
869,48
336,0
416,0
736,23
192,0
610,6
366,0
22,0
416,0
278,0
0,0
273,0
245,0
0,0
368,0
172,0
0,0
315,0
225,0
0,0
334,0
0,0
0,0
368,0
0,0
0,0
384,0
0,0
259,0
249,0
0,0
187,0
261,0
309,0
237,0
150,0
240,0
0,0
337,0
192,0
0,0
288,0
0,0
53,0
334,0
0,0
0,0
368,0
0,0
401,0
98,0
0,0
385,0
205,0
0,0
368,0
0,0
0,0
345,0
0,0
0,0
384,0
0,0
0,0
0,0
365,0
0,0
0,0
374,0
0,0
112,0
0,0
355,0
208,0
0,0
336,0
191,0
0,0
384,0
71,0
0,0
368,0
146,0
0,0
0,0
228,0
0,0
307,0
198,0
0,0
250,0
205,0
0,0
353,0
103,0
0,0
334,0
144,0
0,0
335,0
0,0
0,0
361,0
54,0
0,0
355,0
101,0
0,0
353,0
0,0
0,0
365,0
0,0
0,0
175,0
266,0
0,0
81,0
316,0
298,0
59,0
0,0
368,0
163,0
0,0
368,0
201,0
0,0
374,0
0,0
0,0
375,0
12,0
0,0
363,0
17,0
90,0
0,0
368,0
0,0
0,0
362,0
23,0
0,0
314,0
0,0
0,0
330,0
0,0
0,0
0,0
265,0
240,0
0,0
272,0
241,0
0,0
381,0
127,0
0,0
377,0
135,0
0,0
374,0
0,0
0,0
416,0
250,0
207,0
0,0
322,0
224,0
207,0
0,0
342,0
209,0
0,0
340,0
211,0
0,0
149,0
263,0
0,0
160,0
265,0
0,0
0,0
37,0
299,0
0,0
53,0
320,0
0,0
0,0
379,0
0,0
0,0
369,0
0,0
0,0
272,0
0,0
211,0
257,0
0,0
203,0
245,0
0,0
377,0
86,0
0,0
397,0
112,0
0,0
401,0
231,0
0,0
385,0
225,0
0,0
407,0
0,0
206,0
111,0
0,0
171,0
0,0
397,0
73,0
286,0
0,0
169,0
295,0
0,0
181,0
270,0
0,0
228,0
271,0
0,0
256,0
0,0
460,0
176,0
325,0
0,0
464,0
0,0
16,0
527,0
61,0
62,0
362,0
0,0
114,0
332,0
0,0
139,0
349,0
0,0
406,0
224,0
0,0
448,0
177,0
0,0
479,0
0,0
0,0
451,0
0,0
0,0
445,0
362,0
185,0
0,0
464,0
64,0
0,0
471,0
0,0
16,0
371,0
0,0
103,0
362,0
0,0
432,0
171,0
0,0
447,0
52,0
0,0
446,0
67,0
324,0
0,0
190,0
299,0
0,0
250,0
176,0
0,0
434,0
64,0
0,0
443,0
32,0
0,0
375,0
0,0
109,0
336,0
0,0
171,0
310,0
0,0
451,0
98,0
0,0
448,0
30,0
418,0
0,0
377,0
0,0
48,0
525,0
0,0
258,0
358,0
0,0
490,0
68,0
145,0
832,47
459,0
644,15
1983,250
1719,203
2314,325
1388,155
2196,295
2000,245
2010,261
2627,371
2279,312
2871,427
2672,373
2438,338
2983,448
2512,345
2544,365
3094,464
2622,367
2559,365
3082,462
2530,351
2582,368
3139,474
2591,365
2623,373
3109,464
2496,343
2614,375
3052,450
2490,351
3093,473
2896,419
2543,363
3104,468
2779,397
2559,367
3095,468
2815,402
2584,369
2013,264
2631,385
2551,351
2271,308
2947,438
2655,371
2476,349
3017,452
2546,352
2535,358
3028,452
2479,339
2883,441
2928,432
2491,347
2989,439
2468,344
2793,419
2926,432
2559,368
3125,474
2693,384
2469,369
2232,291
2205,298
2768,402
2473,336
2474,347
2978,447
2384,329
2726,404
2859,422
2419,334
2927,441
2621,366
2589,368
3085,459
2480,339
2591,374
3011,447
2468,345
2797,422
3003,448
2517,354
2951,451
2983,446
2559,368
3159,488
3121,468
2609,373
3158,485
2062,273
2608,368
2160,288
2527,369
2506,354
3089,464
2614,365
2623,371
3133,464
2535,351
2743,410
3038,448
2653,384
3242,496
2864,411
2711,394
3289,498
2634,368
2087,263
2262,304
2810,405
2353,320
2672,400
2937,435
2512,356
3065,469
2754,400
3283,495
2677,379
2749,400
3200,481
2639,377
2897,441
3088,450
2704,392
3312,502
2778,396
2754,400
3234,485
2623,378
3238,502
3115,462
2701,392
3296,500
2912,419
2736,400
3319,507
3136,487
3108,464
2694,390
2998,449
2505,340
2603,368
3101,459
3190,492
3003,438
2118,272
1859,230
2471,358
2640,378
2320,320
2960,449
2559,360
2733,405
3107,461
2468,366
2186,285
2320,314
2870,420
3002,459
2974,442
2603,371
3203,490
2781,400
2704,393
3184,477
2643,382
3054,467
3114,465
2647,384
3231,500
3014,442
2699,395
2693,385
2841,429
3172,477
2653,378
3059,474
3113,466
2660,384
2718,386
2752,415
3141,470
2608,373
2969,451
3039,453
2593,369
3177,485
2928,426
2505,343
2156,282
2752,411
2769,399
2448,344
3071,464
2823,428
3090,464
2595,371
3107,479
3024,441
2650,384
3251,494
3051,446
2704,393
3300,504
2411,337
2803,407
2461,345
3084,464
3085,463
2598,368
3138,484
2962,431
2681,389
3266,493
2697,379
3031,469
3110,464
2650,384
3242,498
2963,432
2695,395
3299,500
2672,384
2922,445
3165,476
2647,379
3196,496
3082,457
2685,390
3286,501
2688,384
3035,464
3130,470
2675,386
3270,500
2974,432
2699,398
3297,498
2659,384
2907,434
3071,459
2633,377
1889,221
2258,300
2820,406
2316,320
2983,447
2703,379
2559,368
3136,470
2529,353
3209,490
2864,409
2665,386
3231,486
2613,368
2722,405
3113,464
2974,456
3071,460
2622,380
1949,238
1917,241
2619,375
2205,281
2517,355
3024,448
2478,346
2837,429
2991,444
2542,365
3123,479
2899,421
3227,485
2620,371
2928,447
3071,462
2610,373
3216,492
2932,427
3089,464
2613,373
2668,386
2896,441
3264,495
3043,459
2630,368
2640,384
2866,433
2283,298
2433,337
2975,447
2896,429
2603,366
2667,385
3102,474
3152,470
2869,417
2559,366
2709,391
3184,493
3089,464
2638,377
2688,390
2944,448
3287,499
3067,462
2595,368
2496,353
3120,470
2075,279
2608,382
2656,377
2368,315
2252,307
2399,333
2839,413
2415,333
2479,350
2678,400
3058,464
2883,423
2486,347
2597,371
3039,464
3037,450
2763,391
2457,343
2559,368
2975,455
3121,470
3006,443
2686,380
2486,349
2608,371
3071,465
2992,443
2967,442
2515,346
2554,368
2832,428
3124,473
2928,435
2498,347
3030,451
2688,377
2518,355
2621,383
3120,469
2975,439
2579,355
2246,336
2640,376
2029,258
2241,304
2711,400
2890,419
2704,382
2386,329
2035,253
2237,300
2791,411
2813,407
2544,353
2384,325
2885,435
3165,478
2962,440
2511,356
2554,368
2809,422
3142,477
2938,435
2513,352
2618,373
3088,468
3053,453
2775,396
2474,343
2559,369
2592,363
2526,361
2697,401
3146,477
2958,435
2559,357
2509,353
2686,398
3088,461
2787,399
2502,352
2623,373
3104,469
3027,449
2711,383
2559,368
2815,423
3137,471
2636,368
2333,320
2165,287
1911,229
2497,361
2629,372
2416,322
2192,292
2370,327
2881,429
2853,415
2460,335
2480,352
2717,405
3091,464
2876,425
2459,341
2512,360
3098,471
2833,404
2388,355
2846,414
2645,368
2317,316
2438,342
3089,464
2928,430
2551,356
2490,350
2657,390
3089,465
2936,432
2587,354
2592,370
2874,435
3134,473
2917,430
2492,347
2540,367
2816,419
2800,401
2498,353
2606,372
3033,471
3005,448
2719,384
2549,361
2769,416
3130,471
2937,432
2524,352
2800,416
1587,170
1680,198
2624,382
2647,373
2382,321
2226,301
2382,331
2886,431
2800,411
2863,419
2463,336
2453,345
2653,393
3054,461
2866,422
2437,335
2559,366
3053,461
2955,434
2640,370
2437,337
2852,419
2362,318
2414,337
2931,443
2965,438
2698,379
2416,336
2429,331
2832,418
2787,403
2441,341
2661,394
3031,455
2874,421
2501,345
2443,340
2591,381
2478,346
2589,368
2985,457
3056,452
2800,400
2452,341
2559,365
3120,473
2933,433
2517,348
2496,353
2673,399
3091,466
2918,431
2502,351
2599,368
3071,463
1493,175
2097,285
2368,320
2235,293
2021,263
2549,375
2913,433
2763,400
2347,320
2414,338
2734,404
3015,451
2707,383
2451,337
2559,361
3047,453
1632,189
2114,294
2519,354
2193,295
2364,323
2850,422
